;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
7383;7384;308;11;4;16;0,0;0,0;0,0;0,83
7384;7385;308;11;4;17;0,0;0,0;0,0;0,83
7385;7386;308;11;4;18;0,0;0,0;0,0;0,83
7386;7387;308;11;4;19;0,0;0,0;0,0;0,83
7387;7388;308;11;4;20;0,0;0,0;0,0;0,83
7388;7389;308;11;4;21;0,0;0,0;0,0;0,83
7389;7390;308;11;4;22;0,0;0,0;0,0;0,83
7390;7391;308;11;4;23;0,0;0,0;0,0;0,83
7391;7392;308;11;4;24;0,0;0,0;0,0;0,83
7392;7393;309;11;5;1;0,0;0,0;0,0;0,83
7393;7394;309;11;5;2;0,0;0,0;0,0;0,83
7394;7395;309;11;5;3;0,0;0,0;0,0;0,83
7395;7396;309;11;5;4;0,0;0,0;0,0;0,83
7396;7397;309;11;5;5;0,0;0,0;0,0;0,83
7397;7398;309;11;5;6;0,0;0,0;0,0;0,83
7398;7399;309;11;5;7;0,0;0,0;0,0;0,83
7399;7400;309;11;5;8;0,0;0,0;0,0;0,83
7400;7401;309;11;5;9;0,0;0,0;0,0;0,83
7401;7402;309;11;5;10;0,01;0,01;0,0;0,83
7402;7403;309;11;5;11;0,03;0,03;0,0;0,83
7403;7404;309;11;5;12;0,04;0,03;0,01;0,83
7404;7405;309;11;5;13;0,04;0,03;0,01;0,83
7405;7406;309;11;5;14;0,03;0,03;0,0;0,83
7406;7407;309;11;5;15;0,01;0,01;0,0;0,83
7407;7408;309;11;5;16;0,0;0,0;0,0;0,83
7408;7409;309;11;5;17;0,0;0,0;0,0;0,83
7409;7410;309;11;5;18;0,0;0,0;0,0;0,83
7410;7411;309;11;5;19;0,0;0,0;0,0;0,83
7411;7412;309;11;5;20;0,0;0,0;0,0;0,83
7412;7413;309;11;5;21;0,0;0,0;0,0;0,83
7413;7414;309;11;5;22;0,0;0,0;0,0;0,83
7414;7415;309;11;5;23;0,0;0,0;0,0;0,83
7415;7416;309;11;5;24;0,0;0,0;0,0;0,83
7416;7417;310;11;6;1;0,0;0,0;0,0;0,83
7417;7418;310;11;6;2;0,0;0,0;0,0;0,83
7418;7419;310;11;6;3;0,0;0,0;0,0;0,83
7419;7420;310;11;6;4;0,0;0,0;0,0;0,83
7420;7421;310;11;6;5;0,0;0,0;0,0;0,83
7421;7422;310;11;6;6;0,0;0,0;0,0;0,83
7422;7423;310;11;6;7;0,0;0,0;0,0;0,83
7423;7424;310;11;6;8;0,0;0,0;0,0;0,83
7424;7425;310;11;6;9;0,0;0,0;0,0;0,83
7425;7426;310;11;6;10;0,01;0,01;0,0;0,83
7426;7427;310;11;6;11;0,03;0,03;0,0;0,83
7427;7428;310;11;6;12;0,04;0,03;0,01;0,83
7428;7429;310;11;6;13;0,04;0,03;0,01;0,83
7429;7430;310;11;6;14;0,03;0,03;0,0;0,83
7430;7431;310;11;6;15;0,01;0,01;0,0;0,83
7431;7432;310;11;6;16;0,0;0,0;0,0;0,83
7432;7433;310;11;6;17;0,0;0,0;0,0;0,83
7433;7434;310;11;6;18;0,0;0,0;0,0;0,83
7434;7435;310;11;6;19;0,0;0,0;0,0;0,83
7435;7436;310;11;6;20;0,0;0,0;0,0;0,83
7436;7437;310;11;6;21;0,0;0,0;0,0;0,83
7437;7438;310;11;6;22;0,0;0,0;0,0;0,83
7438;7439;310;11;6;23;0,0;0,0;0,0;0,83
7439;7440;310;11;6;24;0,0;0,0;0,0;0,83
7440;7441;311;11;7;1;0,0;0,0;0,0;0,83
7441;7442;311;11;7;2;0,0;0,0;0,0;0,83
7442;7443;311;11;7;3;0,0;0,0;0,0;0,83
7443;7444;311;11;7;4;0,0;0,0;0,0;0,83
7444;7445;311;11;7;5;0,0;0,0;0,0;0,83
7445;7446;311;11;7;6;0,0;0,0;0,0;0,83
7446;7447;311;11;7;7;0,0;0,0;0,0;0,83
7447;7448;311;11;7;8;0,0;0,0;0,0;0,83
7448;7449;311;11;7;9;0,0;0,0;0,0;0,83
7449;7450;311;11;7;10;0,01;0,01;0,0;0,83
7450;7451;311;11;7;11;0,03;0,03;0,0;0,83
7451;7452;311;11;7;12;0,04;0,03;0,01;0,83
7452;7453;311;11;7;13;0,04;0,03;0,01;0,83
7453;7454;311;11;7;14;0,03;0,03;0,0;0,83
7454;7455;311;11;7;15;0,01;0,01;0,0;0,83
7455;7456;311;11;7;16;0,0;0,0;0,0;0,83
7456;7457;311;11;7;17;0,0;0,0;0,0;0,83
7457;7458;311;11;7;18;0,0;0,0;0,0;0,83
7458;7459;311;11;7;19;0,0;0,0;0,0;0,83
7459;7460;311;11;7;20;0,0;0,0;0,0;0,83
7460;7461;311;11;7;21;0,0;0,0;0,0;0,83
7461;7462;311;11;7;22;0,0;0,0;0,0;0,83
7462;7463;311;11;7;23;0,0;0,0;0,0;0,83
7463;7464;311;11;7;24;0,0;0,0;0,0;0,83
7464;7465;312;11;8;1;0,0;0,0;0,0;0,83
7465;7466;312;11;8;2;0,0;0,0;0,0;0,83
7466;7467;312;11;8;3;0,0;0,0;0,0;0,83
7467;7468;312;11;8;4;0,0;0,0;0,0;0,83
7468;7469;312;11;8;5;0,0;0,0;0,0;0,83
7469;7470;312;11;8;6;0,0;0,0;0,0;0,83
7470;7471;312;11;8;7;0,0;0,0;0,0;0,83
7471;7472;312;11;8;8;0,0;0,0;0,0;0,83
7472;7473;312;11;8;9;0,0;0,0;0,0;0,83
7473;7474;312;11;8;10;0,01;0,01;0,0;0,83
7474;7475;312;11;8;11;0,03;0,03;0,0;0,83
7475;7476;312;11;8;12;0,04;0,03;0,01;0,83
7476;7477;312;11;8;13;0,04;0,03;0,01;0,83
7477;7478;312;11;8;14;0,03;0,03;0,0;0,83
7478;7479;312;11;8;15;0,01;0,01;0,0;0,83
7479;7480;312;11;8;16;0,0;0,0;0,0;0,83
7480;7481;312;11;8;17;0,0;0,0;0,0;0,83
7481;7482;312;11;8;18;0,0;0,0;0,0;0,83
7482;7483;312;11;8;19;0,0;0,0;0,0;0,83
7483;7484;312;11;8;20;0,0;0,0;0,0;0,83
7484;7485;312;11;8;21;0,0;0,0;0,0;0,83
7485;7486;312;11;8;22;0,0;0,0;0,0;0,83
7486;7487;312;11;8;23;0,0;0,0;0,0;0,83
7487;7488;312;11;8;24;0,0;0,0;0,0;0,83
7488;7489;313;11;9;1;0,0;0,0;0,0;0,83
7489;7490;313;11;9;2;0,0;0,0;0,0;0,83
7490;7491;313;11;9;3;0,0;0,0;0,0;0,83
7491;7492;313;11;9;4;0,0;0,0;0,0;0,83
7492;7493;313;11;9;5;0,0;0,0;0,0;0,83
7493;7494;313;11;9;6;0,0;0,0;0,0;0,83
7494;7495;313;11;9;7;0,0;0,0;0,0;0,83
7495;7496;313;11;9;8;0,0;0,0;0,0;0,83
7496;7497;313;11;9;9;0,0;0,0;0,0;0,83
7497;7498;313;11;9;10;0,01;0,01;0,0;0,83
7498;7499;313;11;9;11;0,03;0,03;0,0;0,83
7499;7500;313;11;9;12;0,04;0,03;0,01;0,83
7500;7501;313;11;9;13;0,04;0,03;0,01;0,83
7501;7502;313;11;9;14;0,03;0,03;0,0;0,83
7502;7503;313;11;9;15;0,01;0,01;0,0;0,83
7503;7504;313;11;9;16;0,0;0,0;0,0;0,83
7504;7505;313;11;9;17;0,0;0,0;0,0;0,83
7505;7506;313;11;9;18;0,0;0,0;0,0;0,83
7506;7507;313;11;9;19;0,0;0,0;0,0;0,83
7507;7508;313;11;9;20;0,0;0,0;0,0;0,83
7508;7509;313;11;9;21;0,0;0,0;0,0;0,83
7509;7510;313;11;9;22;0,0;0,0;0,0;0,83
7510;7511;313;11;9;23;0,0;0,0;0,0;0,83
7511;7512;313;11;9;24;0,0;0,0;0,0;0,83
7512;7513;314;11;10;1;0,0;0,0;0,0;0,83
7513;7514;314;11;10;2;0,0;0,0;0,0;0,83
7514;7515;314;11;10;3;0,0;0,0;0,0;0,83
7515;7516;314;11;10;4;0,0;0,0;0,0;0,83
7516;7517;314;11;10;5;0,0;0,0;0,0;0,83
7517;7518;314;11;10;6;0,0;0,0;0,0;0,83
7518;7519;314;11;10;7;0,0;0,0;0,0;0,83
7519;7520;314;11;10;8;0,0;0,0;0,0;0,83
7520;7521;314;11;10;9;0,0;0,0;0,0;0,83
7521;7522;314;11;10;10;0,01;0,01;0,0;0,83
7522;7523;314;11;10;11;0,03;0,03;0,0;0,83
7523;7524;314;11;10;12;0,04;0,03;0,01;0,83
7524;7525;314;11;10;13;0,04;0,03;0,01;0,83
7525;7526;314;11;10;14;0,03;0,03;0,0;0,83
7526;7527;314;11;10;15;0,01;0,01;0,0;0,83
7527;7528;314;11;10;16;0,0;0,0;0,0;0,83
7528;7529;314;11;10;17;0,0;0,0;0,0;0,83
7529;7530;314;11;10;18;0,0;0,0;0,0;0,83
7530;7531;314;11;10;19;0,0;0,0;0,0;0,83
7531;7532;314;11;10;20;0,0;0,0;0,0;0,83
7532;7533;314;11;10;21;0,0;0,0;0,0;0,83
7533;7534;314;11;10;22;0,0;0,0;0,0;0,83
7534;7535;314;11;10;23;0,0;0,0;0,0;0,83
7535;7536;314;11;10;24;0,0;0,0;0,0;0,83
7536;7537;315;11;11;1;0,0;0,0;0,0;0,83
7537;7538;315;11;11;2;0,0;0,0;0,0;0,83
7538;7539;315;11;11;3;0,0;0,0;0,0;0,83
7539;7540;315;11;11;4;0,0;0,0;0,0;0,83
7540;7541;315;11;11;5;0,0;0,0;0,0;0,83
7541;7542;315;11;11;6;0,0;0,0;0,0;0,83
7542;7543;315;11;11;7;0,0;0,0;0,0;0,83
7543;7544;315;11;11;8;0,0;0,0;0,0;0,83
7544;7545;315;11;11;9;0,0;0,0;0,0;0,83
7545;7546;315;11;11;10;0,01;0,01;0,0;0,83
7546;7547;315;11;11;11;0,03;0,03;0,0;0,83
7547;7548;315;11;11;12;0,04;0,03;0,01;0,83
7548;7549;315;11;11;13;0,04;0,03;0,01;0,83
7549;7550;315;11;11;14;0,03;0,03;0,0;0,83
7550;7551;315;11;11;15;0,01;0,01;0,0;0,83
7551;7552;315;11;11;16;0,0;0,0;0,0;0,83
7552;7553;315;11;11;17;0,0;0,0;0,0;0,83
7553;7554;315;11;11;18;0,0;0,0;0,0;0,83
7554;7555;315;11;11;19;0,0;0,0;0,0;0,83
7555;7556;315;11;11;20;0,0;0,0;0,0;0,83
7556;7557;315;11;11;21;0,0;0,0;0,0;0,83
7557;7558;315;11;11;22;0,0;0,0;0,0;0,83
7558;7559;315;11;11;23;0,0;0,0;0,0;0,83
7559;7560;315;11;11;24;0,0;0,0;0,0;0,83
7560;7561;316;11;12;1;0,0;0,0;0,0;0,83
7561;7562;316;11;12;2;0,0;0,0;0,0;0,83
7562;7563;316;11;12;3;0,0;0,0;0,0;0,83
7563;7564;316;11;12;4;0,0;0,0;0,0;0,83
7564;7565;316;11;12;5;0,0;0,0;0,0;0,83
7565;7566;316;11;12;6;0,0;0,0;0,0;0,83
7566;7567;316;11;12;7;0,0;0,0;0,0;0,83
7567;7568;316;11;12;8;0,0;0,0;0,0;0,83
7568;7569;316;11;12;9;0,0;0,0;0,0;0,83
7569;7570;316;11;12;10;0,01;0,01;0,0;0,83
7570;7571;316;11;12;11;0,03;0,03;0,0;0,83
7571;7572;316;11;12;12;0,04;0,03;0,01;0,83
7572;7573;316;11;12;13;0,04;0,03;0,01;0,83
7573;7574;316;11;12;14;0,03;0,03;0,0;0,83
7574;7575;316;11;12;15;0,01;0,01;0,0;0,83
7575;7576;316;11;12;16;0,0;0,0;0,0;0,83
7576;7577;316;11;12;17;0,0;0,0;0,0;0,83
7577;7578;316;11;12;18;0,0;0,0;0,0;0,83
7578;7579;316;11;12;19;0,0;0,0;0,0;0,83
7579;7580;316;11;12;20;0,0;0,0;0,0;0,83
7580;7581;316;11;12;21;0,0;0,0;0,0;0,83
7581;7582;316;11;12;22;0,0;0,0;0,0;0,83
7582;7583;316;11;12;23;0,0;0,0;0,0;0,83
7583;7584;316;11;12;24;0,0;0,0;0,0;0,83
7584;7585;317;11;13;1;0,0;0,0;0,0;0,83
7585;7586;317;11;13;2;0,0;0,0;0,0;0,83
7586;7587;317;11;13;3;0,0;0,0;0,0;0,83
7587;7588;317;11;13;4;0,0;0,0;0,0;0,83
7588;7589;317;11;13;5;0,0;0,0;0,0;0,83
7589;7590;317;11;13;6;0,0;0,0;0,0;0,83
7590;7591;317;11;13;7;0,0;0,0;0,0;0,83
7591;7592;317;11;13;8;0,0;0,0;0,0;0,83
7592;7593;317;11;13;9;0,0;0,0;0,0;0,83
7593;7594;317;11;13;10;0,01;0,01;0,0;0,83
7594;7595;317;11;13;11;0,03;0,03;0,0;0,83
7595;7596;317;11;13;12;0,04;0,03;0,01;0,83
7596;7597;317;11;13;13;0,04;0,03;0,01;0,83
7597;7598;317;11;13;14;0,03;0,03;0,0;0,83
7598;7599;317;11;13;15;0,01;0,01;0,0;0,83
7599;7600;317;11;13;16;0,0;0,0;0,0;0,83
7600;7601;317;11;13;17;0,0;0,0;0,0;0,83
7601;7602;317;11;13;18;0,0;0,0;0,0;0,83
7602;7603;317;11;13;19;0,0;0,0;0,0;0,83
7603;7604;317;11;13;20;0,0;0,0;0,0;0,83
7604;7605;317;11;13;21;0,0;0,0;0,0;0,83
7605;7606;317;11;13;22;0,0;0,0;0,0;0,83
7606;7607;317;11;13;23;0,0;0,0;0,0;0,83
7607;7608;317;11;13;24;0,0;0,0;0,0;0,83
7608;7609;318;11;14;1;0,0;0,0;0,0;0,83
7609;7610;318;11;14;2;0,0;0,0;0,0;0,83
7610;7611;318;11;14;3;0,0;0,0;0,0;0,83
7611;7612;318;11;14;4;0,0;0,0;0,0;0,83
7612;7613;318;11;14;5;0,0;0,0;0,0;0,83
7613;7614;318;11;14;6;0,0;0,0;0,0;0,83
7614;7615;318;11;14;7;0,0;0,0;0,0;0,83
7615;7616;318;11;14;8;0,0;0,0;0,0;0,83
7616;7617;318;11;14;9;0,0;0,0;0,0;0,83
7617;7618;318;11;14;10;0,01;0,01;0,0;0,83
7618;7619;318;11;14;11;0,03;0,03;0,0;0,83
7619;7620;318;11;14;12;0,04;0,03;0,01;0,83
7620;7621;318;11;14;13;0,04;0,03;0,01;0,83
7621;7622;318;11;14;14;0,03;0,03;0,0;0,83
7622;7623;318;11;14;15;0,01;0,01;0,0;0,83
7623;7624;318;11;14;16;0,0;0,0;0,0;0,83
7624;7625;318;11;14;17;0,0;0,0;0,0;0,83
7625;7626;318;11;14;18;0,0;0,0;0,0;0,83
7626;7627;318;11;14;19;0,0;0,0;0,0;0,83
7627;7628;318;11;14;20;0,0;0,0;0,0;0,83
7628;7629;318;11;14;21;0,0;0,0;0,0;0,83
7629;7630;318;11;14;22;0,0;0,0;0,0;0,83
7630;7631;318;11;14;23;0,0;0,0;0,0;0,83
7631;7632;318;11;14;24;0,0;0,0;0,0;0,83
7632;7633;319;11;15;1;0,0;0,0;0,0;0,83
7633;7634;319;11;15;2;0,0;0,0;0,0;0,83
7634;7635;319;11;15;3;0,0;0,0;0,0;0,83
7635;7636;319;11;15;4;0,0;0,0;0,0;0,83
7636;7637;319;11;15;5;0,0;0,0;0,0;0,83
7637;7638;319;11;15;6;0,0;0,0;0,0;0,83
7638;7639;319;11;15;7;0,0;0,0;0,0;0,83
7639;7640;319;11;15;8;0,0;0,0;0,0;0,83
7640;7641;319;11;15;9;0,0;0,0;0,0;0,83
7641;7642;319;11;15;10;0,01;0,01;0,0;0,83
7642;7643;319;11;15;11;0,03;0,03;0,0;0,83
7643;7644;319;11;15;12;0,04;0,03;0,01;0,83
7644;7645;319;11;15;13;0,04;0,03;0,01;0,83
7645;7646;319;11;15;14;0,03;0,03;0,0;0,83
7646;7647;319;11;15;15;0,01;0,01;0,0;0,83
7647;7648;319;11;15;16;0,0;0,0;0,0;0,83
7648;7649;319;11;15;17;0,0;0,0;0,0;0,83
7649;7650;319;11;15;18;0,0;0,0;0,0;0,83
7650;7651;319;11;15;19;0,0;0,0;0,0;0,83
7651;7652;319;11;15;20;0,0;0,0;0,0;0,83
7652;7653;319;11;15;21;0,0;0,0;0,0;0,83
7653;7654;319;11;15;22;0,0;0,0;0,0;0,83
7654;7655;319;11;15;23;0,0;0,0;0,0;0,83
7655;7656;319;11;15;24;0,0;0,0;0,0;0,83
7656;7657;320;11;16;1;0,0;0,0;0,0;0,83
7657;7658;320;11;16;2;0,0;0,0;0,0;0,83
7658;7659;320;11;16;3;0,0;0,0;0,0;0,83
7659;7660;320;11;16;4;0,0;0,0;0,0;0,83
7660;7661;320;11;16;5;0,0;0,0;0,0;0,83
7661;7662;320;11;16;6;0,0;0,0;0,0;0,83
7662;7663;320;11;16;7;0,0;0,0;0,0;0,83
7663;7664;320;11;16;8;0,0;0,0;0,0;0,83
7664;7665;320;11;16;9;0,0;0,0;0,0;0,83
7665;7666;320;11;16;10;0,01;0,01;0,0;0,83
7666;7667;320;11;16;11;0,03;0,03;0,0;0,83
7667;7668;320;11;16;12;0,04;0,03;0,01;0,83
7668;7669;320;11;16;13;0,04;0,03;0,01;0,83
7669;7670;320;11;16;14;0,03;0,03;0,0;0,83
7670;7671;320;11;16;15;0,01;0,01;0,0;0,83
7671;7672;320;11;16;16;0,0;0,0;0,0;0,83
7672;7673;320;11;16;17;0,0;0,0;0,0;0,83
7673;7674;320;11;16;18;0,0;0,0;0,0;0,83
7674;7675;320;11;16;19;0,0;0,0;0,0;0,83
7675;7676;320;11;16;20;0,0;0,0;0,0;0,83
7676;7677;320;11;16;21;0,0;0,0;0,0;0,83
7677;7678;320;11;16;22;0,0;0,0;0,0;0,83
7678;7679;320;11;16;23;0,0;0,0;0,0;0,83
7679;7680;320;11;16;24;0,0;0,0;0,0;0,83
7680;7681;321;11;17;1;0,0;0,0;0,0;0,83
7681;7682;321;11;17;2;0,0;0,0;0,0;0,83
7682;7683;321;11;17;3;0,0;0,0;0,0;0,83
7683;7684;321;11;17;4;0,0;0,0;0,0;0,83
7684;7685;321;11;17;5;0,0;0,0;0,0;0,83
7685;7686;321;11;17;6;0,0;0,0;0,0;0,83
7686;7687;321;11;17;7;0,0;0,0;0,0;0,83
7687;7688;321;11;17;8;0,0;0,0;0,0;0,83
7688;7689;321;11;17;9;0,0;0,0;0,0;0,83
7689;7690;321;11;17;10;0,01;0,01;0,0;0,83
7690;7691;321;11;17;11;0,03;0,03;0,0;0,83
7691;7692;321;11;17;12;0,04;0,03;0,01;0,83
7692;7693;321;11;17;13;0,04;0,03;0,01;0,83
7693;7694;321;11;17;14;0,03;0,03;0,0;0,83
7694;7695;321;11;17;15;0,01;0,01;0,0;0,83
7695;7696;321;11;17;16;0,0;0,0;0,0;0,83
7696;7697;321;11;17;17;0,0;0,0;0,0;0,83
7697;7698;321;11;17;18;0,0;0,0;0,0;0,83
7698;7699;321;11;17;19;0,0;0,0;0,0;0,83
7699;7700;321;11;17;20;0,0;0,0;0,0;0,83
7700;7701;321;11;17;21;0,0;0,0;0,0;0,83
7701;7702;321;11;17;22;0,0;0,0;0,0;0,83
7702;7703;321;11;17;23;0,0;0,0;0,0;0,83
7703;7704;321;11;17;24;0,0;0,0;0,0;0,83
7704;7705;322;11;18;1;0,0;0,0;0,0;0,83
7705;7706;322;11;18;2;0,0;0,0;0,0;0,83
7706;7707;322;11;18;3;0,0;0,0;0,0;0,83
7707;7708;322;11;18;4;0,0;0,0;0,0;0,83
7708;7709;322;11;18;5;0,0;0,0;0,0;0,83
7709;7710;322;11;18;6;0,0;0,0;0,0;0,83
7710;7711;322;11;18;7;0,0;0,0;0,0;0,83
7711;7712;322;11;18;8;0,0;0,0;0,0;0,83
7712;7713;322;11;18;9;0,0;0,0;0,0;0,83
7713;7714;322;11;18;10;0,01;0,01;0,0;0,83
7714;7715;322;11;18;11;0,03;0,03;0,0;0,83
7715;7716;322;11;18;12;0,04;0,03;0,01;0,83
7716;7717;322;11;18;13;0,04;0,03;0,01;0,83
7717;7718;322;11;18;14;0,03;0,03;0,0;0,83
7718;7719;322;11;18;15;0,01;0,01;0,0;0,83
7719;7720;322;11;18;16;0,0;0,0;0,0;0,83
7720;7721;322;11;18;17;0,0;0,0;0,0;0,83
7721;7722;322;11;18;18;0,0;0,0;0,0;0,83
7722;7723;322;11;18;19;0,0;0,0;0,0;0,83
7723;7724;322;11;18;20;0,0;0,0;0,0;0,83
7724;7725;322;11;18;21;0,0;0,0;0,0;0,83
7725;7726;322;11;18;22;0,0;0,0;0,0;0,83
7726;7727;322;11;18;23;0,0;0,0;0,0;0,83
7727;7728;322;11;18;24;0,0;0,0;0,0;0,83
7728;7729;323;11;19;1;0,0;0,0;0,0;0,83
7729;7730;323;11;19;2;0,0;0,0;0,0;0,83
7730;7731;323;11;19;3;0,0;0,0;0,0;0,83
7731;7732;323;11;19;4;0,0;0,0;0,0;0,83
7732;7733;323;11;19;5;0,0;0,0;0,0;0,83
7733;7734;323;11;19;6;0,0;0,0;0,0;0,83
7734;7735;323;11;19;7;0,0;0,0;0,0;0,83
7735;7736;323;11;19;8;0,0;0,0;0,0;0,83
7736;7737;323;11;19;9;0,0;0,0;0,0;0,83
7737;7738;323;11;19;10;0,01;0,01;0,0;0,83
7738;7739;323;11;19;11;0,03;0,03;0,0;0,83
7739;7740;323;11;19;12;0,04;0,03;0,01;0,83
7740;7741;323;11;19;13;0,04;0,03;0,01;0,83
7741;7742;323;11;19;14;0,03;0,03;0,0;0,83
7742;7743;323;11;19;15;0,01;0,01;0,0;0,83
7743;7744;323;11;19;16;0,0;0,0;0,0;0,83
7744;7745;323;11;19;17;0,0;0,0;0,0;0,83
7745;7746;323;11;19;18;0,0;0,0;0,0;0,83
7746;7747;323;11;19;19;0,0;0,0;0,0;0,83
7747;7748;323;11;19;20;0,0;0,0;0,0;0,83
7748;7749;323;11;19;21;0,0;0,0;0,0;0,83
7749;7750;323;11;19;22;0,0;0,0;0,0;0,83
7750;7751;323;11;19;23;0,0;0,0;0,0;0,83
7751;7752;323;11;19;24;0,0;0,0;0,0;0,83
7752;7753;324;11;20;1;0,0;0,0;0,0;0,83
7753;7754;324;11;20;2;0,0;0,0;0,0;0,83
7754;7755;324;11;20;3;0,0;0,0;0,0;0,83
7755;7756;324;11;20;4;0,0;0,0;0,0;0,83
7756;7757;324;11;20;5;0,0;0,0;0,0;0,83
7757;7758;324;11;20;6;0,0;0,0;0,0;0,83
7758;7759;324;11;20;7;0,0;0,0;0,0;0,83
7759;7760;324;11;20;8;0,0;0,0;0,0;0,83
7760;7761;324;11;20;9;0,0;0,0;0,0;0,83
7761;7762;324;11;20;10;0,01;0,01;0,0;0,83
7762;7763;324;11;20;11;0,03;0,03;0,0;0,83
7763;7764;324;11;20;12;0,04;0,03;0,01;0,83
7764;7765;324;11;20;13;0,04;0,03;0,01;0,83
7765;7766;324;11;20;14;0,03;0,03;0,0;0,83
7766;7767;324;11;20;15;0,01;0,01;0,0;0,83
7767;7768;324;11;20;16;0,0;0,0;0,0;0,83
7768;7769;324;11;20;17;0,0;0,0;0,0;0,83
7769;7770;324;11;20;18;0,0;0,0;0,0;0,83
7770;7771;324;11;20;19;0,0;0,0;0,0;0,83
7771;7772;324;11;20;20;0,0;0,0;0,0;0,83
7772;7773;324;11;20;21;0,0;0,0;0,0;0,83
7773;7774;324;11;20;22;0,0;0,0;0,0;0,83
7774;7775;324;11;20;23;0,0;0,0;0,0;0,83
7775;7776;324;11;20;24;0,0;0,0;0,0;0,83
7776;7777;325;11;21;1;0,0;0,0;0,0;0,83
7777;7778;325;11;21;2;0,0;0,0;0,0;0,83
7778;7779;325;11;21;3;0,0;0,0;0,0;0,83
7779;7780;325;11;21;4;0,0;0,0;0,0;0,83
7780;7781;325;11;21;5;0,0;0,0;0,0;0,83
7781;7782;325;11;21;6;0,0;0,0;0,0;0,83
7782;7783;325;11;21;7;0,0;0,0;0,0;0,83
7783;7784;325;11;21;8;0,0;0,0;0,0;0,83
7784;7785;325;11;21;9;0,0;0,0;0,0;0,83
7785;7786;325;11;21;10;0,01;0,01;0,0;0,83
7786;7787;325;11;21;11;0,03;0,03;0,0;0,83
7787;7788;325;11;21;12;0,04;0,03;0,01;0,83
7788;7789;325;11;21;13;0,04;0,03;0,01;0,83
7789;7790;325;11;21;14;0,03;0,03;0,0;0,83
7790;7791;325;11;21;15;0,01;0,01;0,0;0,83
7791;7792;325;11;21;16;0,0;0,0;0,0;0,83
7792;7793;325;11;21;17;0,0;0,0;0,0;0,83
7793;7794;325;11;21;18;0,0;0,0;0,0;0,83
7794;7795;325;11;21;19;0,0;0,0;0,0;0,83
7795;7796;325;11;21;20;0,0;0,0;0,0;0,83
7796;7797;325;11;21;21;0,0;0,0;0,0;0,83
7797;7798;325;11;21;22;0,0;0,0;0,0;0,83
7798;7799;325;11;21;23;0,0;0,0;0,0;0,83
7799;7800;325;11;21;24;0,0;0,0;0,0;0,83
7800;7801;326;11;22;1;0,0;0,0;0,0;0,83
7801;7802;326;11;22;2;0,0;0,0;0,0;0,83
7802;7803;326;11;22;3;0,0;0,0;0,0;0,83
7803;7804;326;11;22;4;0,0;0,0;0,0;0,83
7804;7805;326;11;22;5;0,0;0,0;0,0;0,83
7805;7806;326;11;22;6;0,0;0,0;0,0;0,83
7806;7807;326;11;22;7;0,0;0,0;0,0;0,83
7807;7808;326;11;22;8;0,0;0,0;0,0;0,83
7808;7809;326;11;22;9;0,0;0,0;0,0;0,83
7809;7810;326;11;22;10;0,01;0,01;0,0;0,83
7810;7811;326;11;22;11;0,03;0,03;0,0;0,83
7811;7812;326;11;22;12;0,04;0,03;0,01;0,83
7812;7813;326;11;22;13;0,04;0,03;0,01;0,83
7813;7814;326;11;22;14;0,03;0,03;0,0;0,83
7814;7815;326;11;22;15;0,01;0,01;0,0;0,83
7815;7816;326;11;22;16;0,0;0,0;0,0;0,83
7816;7817;326;11;22;17;0,0;0,0;0,0;0,83
7817;7818;326;11;22;18;0,0;0,0;0,0;0,83
7818;7819;326;11;22;19;0,0;0,0;0,0;0,83
7819;7820;326;11;22;20;0,0;0,0;0,0;0,83
7820;7821;326;11;22;21;0,0;0,0;0,0;0,83
7821;7822;326;11;22;22;0,0;0,0;0,0;0,83
7822;7823;326;11;22;23;0,0;0,0;0,0;0,83
7823;7824;326;11;22;24;0,0;0,0;0,0;0,83
7824;7825;327;11;23;1;0,0;0,0;0,0;0,83
7825;7826;327;11;23;2;0,0;0,0;0,0;0,83
7826;7827;327;11;23;3;0,0;0,0;0,0;0,83
7827;7828;327;11;23;4;0,0;0,0;0,0;0,83
7828;7829;327;11;23;5;0,0;0,0;0,0;0,83
7829;7830;327;11;23;6;0,0;0,0;0,0;0,83
7830;7831;327;11;23;7;0,0;0,0;0,0;0,83
7831;7832;327;11;23;8;0,0;0,0;0,0;0,83
7832;7833;327;11;23;9;0,0;0,0;0,0;0,83
7833;7834;327;11;23;10;0,01;0,01;0,0;0,83
7834;7835;327;11;23;11;0,03;0,03;0,0;0,83
7835;7836;327;11;23;12;0,04;0,03;0,01;0,83
7836;7837;327;11;23;13;0,04;0,03;0,01;0,83
7837;7838;327;11;23;14;0,03;0,03;0,0;0,83
7838;7839;327;11;23;15;0,01;0,01;0,0;0,83
7839;7840;327;11;23;16;0,0;0,0;0,0;0,83
7840;7841;327;11;23;17;0,0;0,0;0,0;0,83
7841;7842;327;11;23;18;0,0;0,0;0,0;0,83
7842;7843;327;11;23;19;0,0;0,0;0,0;0,83
7843;7844;327;11;23;20;0,0;0,0;0,0;0,83
7844;7845;327;11;23;21;0,0;0,0;0,0;0,83
7845;7846;327;11;23;22;0,0;0,0;0,0;0,83
7846;7847;327;11;23;23;0,0;0,0;0,0;0,83
7847;7848;327;11;23;24;0,0;0,0;0,0;0,83
